date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2018-03-24,Armenia,Estonia,0.0,0.0,Friendly,Yerevan,Armenia,False,1,2,1478.0,1515.0,-37.0,0.0,0.0,1500.0,1816.0
2018-03-24,Botswana,Lesotho,1.0,0.0,Friendly,Gaborone,Botswana,False,2,2,,,,,,,
2018-03-24,Canada,New Zealand,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,2,2,1533.0,1514.0,19.0,0.0,0.0,1500.0,1500.0
2018-03-24,Comoros,Kenya,2.0,2.0,Friendly,Marrakech,Morocco,True,1,2,1050.0,1386.0,-336.0,0.0,0.0,1500.0,1500.0
2018-03-24,Georgia,Lithuania,4.0,0.0,Friendly,Tbilisi,Georgia,False,2,2,1492.0,1396.0,96.0,0.0,0.0,1500.0,1500.0
2018-03-24,Israel,Romania,1.0,2.0,Friendly,Netanya,Israel,False,0,2,1525.0,1695.0,-170.0,0.0,0.0,1500.0,1500.0
2018-03-24,Ivory Coast,Togo,2.0,2.0,Friendly,Beauvais,France,True,1,2,1595.0,1385.0,210.0,0.0,0.0,1500.0,1365.0
2018-03-24,Kosovo,Madagascar,1.0,0.0,Friendly,Franconville,France,True,2,2,1381.0,1355.0,26.0,0.0,0.0,1500.0,1379.0
2018-03-24,Mauritania,Guinea,2.0,0.0,Friendly,Nouakchott,Mauritania,False,2,2,1315.0,1450.0,-135.0,0.0,0.0,1500.0,1500.0
2018-03-24,Northern Ireland,South Korea,2.0,1.0,Friendly,Belfast,Northern Ireland,False,2,2,1684.0,1749.0,-65.0,0.0,-3.0,1500.0,1419.0
2018-03-24,Qatar,Syria,2.0,2.0,Friendly,Basra,Iraq,True,1,2,1484.0,1605.0,-121.0,0.0,0.0,1560.0,1500.0
2018-03-24,Sweden,Chile,1.0,2.0,Friendly,Solna,Sweden,False,0,2,1804.0,1871.0,-67.0,0.0,0.0,1513.0,1500.0
2018-03-24,Tahiti,New Caledonia,4.0,3.0,Friendly,Pirae,Tahiti,False,2,2,1202.0,1202.0,0.0,-7.0,-7.0,1215.5,1215.5
2018-03-24,Uganda,São Tomé and Príncipe,3.0,1.0,Friendly,Kampala,Uganda,False,2,2,,,,,,,
2018-03-24,Zambia,South Africa,0.0,2.0,Friendly,Ndola,Zambia,False,0,2,1466.0,1557.0,-91.0,0.0,0.0,1468.0,1250.0
2018-03-24,Alderney,Guernsey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,0,1,,,,,,,
2018-03-25,Barbados,Bermuda,0.0,0.0,Friendly,Bridgetown,Barbados,False,1,2,1136.0,1190.0,-54.0,0.0,0.0,1500.0,1209.0
2018-03-25,Dominican Republic,Saint Kitts and Nevis,2.0,1.0,Friendly,Santiago,Dominican Republic,False,2,2,1257.0,1247.0,10.0,0.0,0.0,760.0,1500.0
2018-03-25,Faroe Islands,Liechtenstein,3.0,0.0,Friendly,Marbella,Spain,True,2,2,1293.0,1142.0,151.0,0.0,0.0,1358.0,1026.0
2018-03-25,Gibraltar,Latvia,1.0,0.0,Friendly,Gibraltar,Gibraltar,False,2,2,1093.0,1343.0,-250.0,0.0,-2.0,1500.0,1520.5
2018-03-25,Jamaica,Antigua and Barbuda,1.0,1.0,Friendly,Kingston,Jamaica,False,1,2,1560.0,1218.0,342.0,0.0,0.0,1757.0,1189.0
2018-03-25,Kuwait,Cameroon,1.0,3.0,Friendly,Kuwait City,Kuwait,False,0,2,1409.0,1654.0,-245.0,0.0,0.0,1480.0,1500.0
2018-03-25,Martinique,Trinidad and Tobago,0.0,0.0,Friendly,Fort-de-France,Martinique,False,1,2,1425.0,1430.0,-5.0,0.0,0.0,1500.0,1257.0
2018-03-25,Nicaragua,Cuba,3.0,3.0,Friendly,Managua,Nicaragua,False,1,2,1276.0,1297.0,-21.0,0.0,0.0,1295.0,1278.0
2018-03-25,Thailand,Slovakia,2.0,3.0,Friendly,Bangkok,Thailand,False,0,2,1398.0,1761.0,-363.0,0.0,0.0,1415.0,1554.0
2018-03-25,Yorkshire,Chagos Islands,6.0,0.0,Friendly,Fitzwilliam,England,False,2,2,,,,,,,
2018-03-26,Albania,Norway,0.0,1.0,Friendly,Elbasan,Albania,False,0,2,1595.0,1614.0,-19.0,0.0,0.0,1500.0,1709.0
2018-03-26,Bulgaria,Kazakhstan,2.0,1.0,Friendly,Felcsút,Hungary,True,2,2,1613.0,1353.0,260.0,0.0,0.0,1730.0,1593.0
2018-03-26,China PR,Czech Republic,1.0,4.0,Friendly,Nanning,China PR,False,0,2,1541.0,1699.0,-158.0,0.0,0.0,1786.0,1878.0
2018-03-26,Curaçao,Bolivia,1.0,0.0,Friendly,Willemstad,Curaçao,False,2,2,1291.0,1681.0,-390.0,0.0,0.0,1698.0,1274.0
2018-03-26,Finland,Malta,5.0,0.0,Friendly,Belek,Turkey,True,2,2,1603.0,1200.0,403.0,-2.0,0.0,1497.5,1331.0
2018-03-26,Portugal,Netherlands,0.0,3.0,Friendly,Geneva,Switzerland,True,0,2,1972.0,1906.0,66.0,0.0,0.0,1648.0,1944.0
2018-03-26,Wales,Uruguay,0.0,1.0,Friendly,Nanning,China PR,True,0,2,1775.0,1889.0,-114.0,0.0,0.0,1541.0,1699.0
2018-03-27,Afghanistan,Cambodia,2.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,2,3,1158.0,820.0,338.0,0.0,0.0,1500.0,773.0
2018-03-27,Algeria,Iran,1.0,2.0,Friendly,Graz,Austria,True,0,2,1535.0,1794.0,-259.0,0.0,-12.0,1290.0,1502.0
2018-03-27,Armenia,Lithuania,0.0,1.0,Friendly,Yerevan,Armenia,False,0,2,1463.0,1411.0,52.0,0.0,0.0,1515.0,1492.0
2018-03-27,Australia,Colombia,0.0,0.0,Friendly,London,England,True,1,2,1715.0,1934.0,-219.0,0.0,0.0,1601.0,1974.0
2018-03-27,Azerbaijan,North Macedonia,1.0,1.0,Friendly,Antalya,Turkey,True,1,2,,,,,,,
2018-03-27,Bahrain,Turkmenistan,4.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,2,3,1417.0,1244.0,173.0,-3.0,0.0,1472.5,1500.0
2018-03-27,Belgium,Saudi Arabia,4.0,0.0,Friendly,Brussels,Belgium,False,2,2,1928.0,1564.0,364.0,0.0,-8.0,1500.0,1547.6666666666667
2018-03-27,Bosnia and Herzegovina,Senegal,0.0,0.0,Friendly,Le Havre,France,True,1,2,1730.0,1743.0,-13.0,3.0,0.0,1736.6666666666667,1614.0
2018-03-27,Myanmar,Macau,1.0,0.0,AFC Asian Cup qualification,Yangon,Myanmar,False,2,3,,,,,,,
2018-03-27,Central African Republic,Kenya,3.0,2.0,Friendly,Marrakech,Morocco,True,2,2,1309.0,1373.0,-64.0,0.0,0.0,1272.0,1050.0
2018-03-27,Denmark,Chile,0.0,0.0,Friendly,Aalborg,Denmark,False,1,2,1841.0,1873.0,-32.0,0.0,0.0,1667.0,1804.0
2018-03-27,England,Italy,1.0,1.0,Friendly,London,England,False,1,2,1940.0,1897.0,43.0,0.0,0.0,1883.0,1995.0
2018-03-27,Georgia,Estonia,2.0,0.0,Friendly,Tbilisi,Georgia,False,2,2,1504.0,1503.0,1.0,0.0,2.0,1396.0,1647.0
2018-03-27,Germany,Brazil,0.0,1.0,Friendly,Berlin,Germany,False,0,2,2091.0,2130.0,-39.0,0.0,0.0,2035.0,1692.0
2018-03-27,Greece,Egypt,1.0,0.0,Friendly,Zürich,Switzerland,True,2,2,1663.0,1638.0,25.0,0.0,0.0,1872.0,1995.0
2018-03-27,Hungary,Scotland,0.0,1.0,Friendly,Budapest,Hungary,False,0,2,1583.0,1717.0,-134.0,0.0,0.0,1357.0,1756.0
2018-03-27,Iraq,Syria,1.0,1.0,Friendly,Basra,Iraq,False,1,2,1558.0,1607.0,-49.0,-11.0,0.0,1534.6666666666667,1484.0
2018-03-27,Jordan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,1,3,1466.0,1288.0,178.0,6.0,0.0,1510.0,1500.0
2018-03-27,North Korea,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,2,3,1457.0,1186.0,271.0,0.0,0.0,1500.0,1500.0
2018-03-27,Kosovo,Burkina Faso,2.0,0.0,Friendly,Franconville,France,True,2,2,1405.0,1583.0,-178.0,0.0,0.0,1355.0,1285.0
2018-03-27,Kyrgyzstan,India,2.0,1.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,2,3,1248.0,1152.0,96.0,0.0,0.0,1070.0,1500.0
2018-03-27,Laos,Bangladesh,2.0,2.0,Friendly,Vientiane,Laos,False,1,2,771.0,812.0,-41.0,0.0,0.0,825.0,1500.0
2018-03-27,Lebanon,Malaysia,2.0,1.0,AFC Asian Cup qualification,Beirut,Lebanon,False,2,3,1457.0,1055.0,402.0,0.0,0.0,1500.0,664.0
2018-03-27,Luxembourg,Austria,0.0,4.0,Friendly,Luxembourg,Luxembourg,False,0,2,1325.0,1726.0,-401.0,0.0,0.0,1204.0,1630.0
2018-03-27,Maldives,Bhutan,7.0,0.0,AFC Asian Cup qualification,Malé,Maldives,False,2,3,,,,,,,
2018-03-27,Mexico,Croatia,0.0,1.0,Friendly,Arlington,United States,True,0,2,1858.0,1853.0,5.0,15.0,0.0,1758.5,1895.0
2018-03-27,Moldova,Ivory Coast,1.0,2.0,Friendly,Beauvais,France,True,0,2,1322.0,1599.0,-277.0,-2.0,0.0,1578.0,1385.0
2018-03-27,Mongolia,Mauritius,0.0,2.0,Friendly,Ulan Bator,Mongolia,False,0,2,660.0,1074.0,-414.0,0.0,0.0,1057.0,676.0
2018-03-27,Montenegro,Turkey,2.0,2.0,Friendly,Podgorica,Montenegro,False,1,2,1609.0,1719.0,-110.0,0.0,0.0,1412.0,1724.0
2018-03-27,Morocco,Uzbekistan,2.0,0.0,Friendly,Casablanca,Morocco,False,2,2,1709.0,1606.0,103.0,0.0,0.0,1770.0,1743.0
2018-03-27,Namibia,Lesotho,2.0,1.0,Friendly,Windhoek,Namibia,False,2,2,,,,,,,
2018-03-27,Oman,Palestine,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,2,3,1542.0,1405.0,137.0,2.0,0.0,1483.5,1402.0
2018-03-27,Peru,Iceland,3.0,1.0,Friendly,Harrison,United States,True,2,2,1906.0,1786.0,120.0,0.0,-15.0,1842.0,1552.0
2018-03-27,Philippines,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False,2,3,1190.0,1202.0,-12.0,0.0,0.0,1242.0,1500.0
2018-03-27,Poland,South Korea,3.0,2.0,Friendly,Chorzów,Poland,False,2,2,1830.0,1744.0,86.0,0.0,-13.0,1712.0,1485.25
2018-03-27,Romania,Sweden,1.0,0.0,Friendly,Craiova,Romania,False,2,2,1705.0,1794.0,-89.0,0.0,-12.0,1525.0,1692.0
2018-03-27,Russia,France,1.0,3.0,Friendly,Saint Petersburg,Russia,False,0,2,1684.0,1982.0,-298.0,0.0,0.0,2118.0,1940.0
2018-03-27,Serbia,Nigeria,2.0,0.0,Friendly,London,England,True,2,2,1783.0,1699.0,84.0,0.0,0.0,1701.0,1825.0
2018-03-27,Seychelles,Eswatini,0.0,0.0,Friendly,Victoria,Seychelles,False,1,2,,,,,,,
2018-03-27,Slovenia,Belarus,0.0,2.0,Friendly,Ljubljana,Slovenia,False,0,2,1606.0,1530.0,76.0,0.0,0.0,1720.0,1388.0
2018-03-27,Spain,Argentina,6.0,1.0,Friendly,Madrid,Spain,False,2,2,2047.0,1983.0,64.0,0.0,0.0,2103.0,1893.0
2018-03-27,Switzerland,Panama,6.0,0.0,Friendly,Lucerne,Switzerland,False,2,2,1878.0,1661.0,217.0,0.0,0.0,1653.0,1843.0
2018-03-27,Taiwan,Singapore,1.0,0.0,AFC Asian Cup qualification,Taipei,Taiwan,False,2,3,,,,,,,
2018-03-27,Tanzania,DR Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,2,2,1313.0,1578.0,-265.0,0.0,0.0,1539.0,1500.0
2018-03-27,Tunisia,Costa Rica,1.0,0.0,Friendly,Nice,France,True,2,2,1643.0,1743.0,-100.0,0.0,0.0,1790.0,1707.0
2018-03-27,Uganda,Malawi,0.0,0.0,Friendly,Kampala,Uganda,False,1,2,1453.0,1307.0,146.0,0.0,0.0,1072.0,1500.0
2018-03-27,Ukraine,Japan,2.0,1.0,Friendly,Liège,Belgium,True,2,2,1742.0,1692.0,50.0,0.0,0.0,1566.0,1516.0
2018-03-27,United States,Paraguay,1.0,0.0,Friendly,Cary,United States,False,2,2,1754.0,1745.0,9.0,0.0,0.0,1727.0,1500.0
2018-03-27,Yemen,Nepal,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,2,3,1196.0,899.0,297.0,0.0,0.0,1500.0,1500.0
2018-04-01,Malaysia,Bhutan,7.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,2,2,,,,,,,
2018-04-08,Barawa,Chagos Islands,4.0,1.0,Friendly,London,England,False,2,2,,,,,,,
2018-04-15,Barawa,Yorkshire,2.0,7.0,Friendly,London,England,False,0,2,,,,,,,
2018-04-18,Trinidad and Tobago,Panama,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False,0,2,1424.0,1667.0,-243.0,-3.0,0.0,1449.6666666666667,1715.0
2018-04-18,Zimbabwe,Botswana,0.0,1.0,Friendly,Harare,Zimbabwe,False,0,2,1443.0,1278.0,165.0,-8.0,0.0,1375.0,1258.0
2018-04-26,Saint Kitts and Nevis,Jamaica,1.0,3.0,Friendly,Basseterre,Saint Kitts and Nevis,False,0,2,1240.0,1567.0,-327.0,0.0,-9.0,1257.0,1487.5
2018-04-29,Ellan Vannin,Panjab,2.0,1.0,Friendly,Sandbach,England,True,2,2,,,,,,,
2018-04-29,Saint Barthélemy,Saint Martin,3.0,2.0,Friendly,Saint-Jean,Saint Barthélemy,False,2,2,,,,,,,
2018-04-30,Antigua and Barbuda,Jamaica,0.0,2.0,Friendly,St. John's,Antigua and Barbuda,False,0,2,1205.0,1573.0,-368.0,-4.0,4.0,1333.25,1355.0
2018-05-06,Barawa,Surrey,1.0,3.0,Friendly,London,England,False,0,2,,,,,,,
2018-05-08,Iraq,Palestine,0.0,0.0,Friendly,Basra,Iraq,False,1,2,1552.0,1411.0,141.0,-13.0,-9.0,1552.75,1472.0
2018-05-09,Algeria,Saudi Arabia,0.0,2.0,Friendly,Cádiz,Spain,True,0,2,1521.0,1578.0,-57.0,-4.0,-10.0,1542.0,1642.75
2018-05-11,Kuwait,Palestine,2.0,0.0,Friendly,Kuwait City,Kuwait,False,2,2,1420.0,1400.0,20.0,-10.0,-3.0,1567.0,1498.6666666666667
2018-05-12,Jersey,Guernsey,1.0,0.0,Muratti Vase,Jersey,Jersey,False,2,1,,,,,,,
2018-05-15,Saudi Arabia,Greece,2.0,0.0,Friendly,Seville,Spain,True,2,2,1597.0,1644.0,-47.0,4.0,10.0,1618.4,1755.0
2018-05-19,Iran,Uzbekistan,1.0,0.0,Friendly,Tehran,Iran,False,2,2,1797.0,1603.0,194.0,-8.0,-8.0,1513.0,1726.0
2018-05-20,Jordan,Cyprus,3.0,0.0,Friendly,Amman,Jordan,False,2,2,1476.0,1402.0,74.0,-8.0,0.0,1436.0,1609.0
2018-05-25,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False,1,2,1423.0,1635.0,-212.0,1.0,-10.0,1511.3333333333333,1829.0
2018-05-25,Kenya,Eswatini,0.0,1.0,Friendly,Machakos,Kenya,False,0,2,,,,,,,
2018-05-26,China PR,Myanmar,1.0,0.0,Friendly,Nanjing,China PR,False,2,2,1520.0,1071.0,449.0,0.0,2.0,1786.0,955.5
2018-05-26,Saint Barthélemy,Sint Maarten,5.0,3.0,Friendly,Saint-Jean,Saint Barthélemy,False,2,2,,,,,,,
